ID_Pesanan,Waktu_Transaksi,Kategori_Menu,Harga_Pesanan,Jarak_Kirim_KM,Waktu_Tunggu_Menit,Rating_Pelanggan,Ulasan_Teks,Status_Promo,Tingkat_Keluhan,Status_Pesanan
ORD-2024-000213,09/03/2024 14:23,Martabak,30000,2.079342732936059,13,4.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000214,2024-03-30 13:37:47,Ayam,55500,2.535894547142588,28,,,False,Tidak Ada,Refund
ORD-2024-000215,23/02/2024 15:39,Martabak,23500,3.743834581555218,8,5.0,Enak bgt,False,Tidak Ada,Selesai
ORD-2024-000216,2024-02-05 13:13:28,Ayam,41000,4.509496303248335,23,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000217,2024-01-31 03:43:23,Ayam,38500,0.9503712287641557,5,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-000218,23/03/2024 20:17,Martabak,27000,,19,,,False,Tidak Ada,Selesai
ORD-2024-000219,2024-02-28 12:41:40,Martabak,34000,1.0350635410305857,5,,,False,Tinggi,Selesai
ORD-2024-000220,2024-01-03 13:15:08,Mie,18500,2.1250159165313,17,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000221,27/01/2024 12:37,Martabak,25000,1.2562954159541548,16,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000222,2024-01-30 12:50:57,Kopi,1255000,2.5205092891638055,21,3.0,OK,False,Tinggi,Selesai
ORD-2024-000223,2024-02-05 04:08:34,Ayam,67500,0.5,8,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000224,2024-01-23 11:08:00,Kopi,16500,2.1385219605172887,23,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000225,2024-01-31 17:11:16,Ayam,58500,1.376526011078277,5,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000226,2024-02-23 17:30:28,Ayam,43500,2.295004421777495,37,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-000227,06/03/2024 20:32,Mie,23500,1.6473137868923795,8,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000228,2024-01-06 21:33:19,Kopi,17500,1.0031717868975876,16,3.0,Lumayan,True,Tidak Ada,Selesai
ORD-2024-000229,2024-01-04 14:54:25,Mie,18000,7.03359520463051,43,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000230,2024-01-14 20:04:57,Martabak,27500,0.6128365486295336,21,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000231,2024-03-18 12:17:39,Martabak,23500,3.4311325149534833,32,,,False,Rendah,Selesai
ORD-2024-000232,2024-03-11 12:38:33,Kopi,12500,7.756623554811243,25,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000233,2024-03-05 17:50:44,Kopi,7500,2.320924708633701,12,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000234,2024-03-24 17:46:55,Kopi,22000,6.272320242433504,36,,,False,Rendah,Dibatalkan
ORD-2024-000235,2024-02-27 13:21:52,Ayam,40000,0.5,18,,,False,Tidak Ada,Selesai
ORD-2024-000236,2024-02-23 10:27:20,Martabak,38500,2.042403740149702,26,,,False,Tinggi,Selesai
ORD-2024-000237,2024-02-17 21:59:30,Ayam,69500,,14,,,False,Tidak Ada,Selesai
ORD-2024-000238,2024-01-11 11:47:47,Ayam,30000,0.5,5,5.0,Top bgt kualitasnya,True,Tidak Ada,Dibatalkan
ORD-2024-000239,2024-01-17 21:35:35,Martabak,22000,1.756956477084875,13,4.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000240,2024-01-16 20:55:58,Ayam,94500,1.3814897251590865,39,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000241,2024-02-06 19:06:36,Mie,38500,3.3241586838305412,38,,,True,Tidak Ada,Refund
ORD-2024-000242,2024-01-20 07:54:06,Mie,26000,8.357862298584628,34,,,False,Tidak Ada,Selesai
ORD-2024-000243,12/03/2024 19:36,Mie,28000,0.5,26,,,False,Tidak Ada,Selesai
ORD-2024-000244,2024-03-12 19:39:43,Kopi,14000,1.1901541662917063,11,5.0,Sesuai pesanan,False,Rendah,Selesai
ORD-2024-000245,2024-01-04 19:01:11,Ayam,58500,1.7613102770185847,28,,,False,Tidak Ada,Selesai
ORD-2024-000246,09/02/2024 11:00,Mie,21000,1.8219290560891834,5,5.0,Cepat sampai,False,Tidak Ada,Refund
ORD-2024-000247,2024-03-13 02:09:47,Kopi,8000,4.4724286470671455,26,4.0,Makasih ya,False,Tinggi,Selesai
ORD-2024-000248,2024-01-04 12:24:26,Mie,16500,1.7577019291804659,28,,,False,Tidak Ada,Selesai
ORD-2024-000249,2024-01-21 19:49:36,Mie,26000,0.5,11,5.0,Enak bgt!!!!!!!!!,True,Tidak Ada,Selesai
ORD-2024-000250,2024-01-07 11:43:05,Mie,18000,,31,3.0,Biasa saja,True,Tinggi,Selesai
ORD-2024-000251,2024-03-25 21:28:26,Ayam,50500,6.484030002931709,30,5.0,Sesuai pesanan,False,Tidak Ada,Dibatalkan
ORD-2024-000252,2024-03-06 14:07:18,Kopi,12000,2.1640518287616293,23,5.0,Makanan hangat sampai,False,Rendah,Selesai
ORD-2024-000253,2024-03-16 19:02:14,Mie,3073500,,17,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-000254,2024-03-17 12:19:13,Ayam,49000,0.5335658168124218,22,,,False,Tidak Ada,Dibatalkan
ORD-2024-000255,2024-02-02 11:00:31,Ayam,23000,0.747869509784554,5,5.0,Enak bgttt,False,Rendah,Selesai
ORD-2024-000256,23/01/2024 12:32,Kopi,15500,0.8043060141706762,5,5.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-000257,2024-02-15 11:27:01,Mie,34000,1.690264429297276,31,5.0,Enak bgt,True,Tidak Ada,Selesai
ORD-2024-000258,2024-01-10 18:27:36,Martabak,28000,7.899324460940253,17,3.0,Lumayan,True,Rendah,Dibatalkan
ORD-2024-000259,22/03/2024 17:25,Kopi,15000,2.2130831069898775,14,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000260,2024-01-22 19:29:53,Ayam,70000,0.6399422273556846,13,,,True,Tidak Ada,Dibatalkan
ORD-2024-000261,2024-02-16 11:15:27,Martabak,27500,0.9280973660059398,19,,,False,Rendah,Selesai
ORD-2024-000262,2024-03-08 13:47:21,Mie,35000,1.4535981439621264,13,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000263,2024-01-22 11:33:32,Ayam,30000,2.9285917972843505,12,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000264,2024-02-14 18:15:06,Kopi,19500,1.7396330963949125,30,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000265,2024-01-26 12:48:48,Mie,500,1.4949369492312523,27,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000266,2024-01-23 20:31:29,Martabak,42500,2.495356605941525,17,1.0,Makanannya dingin,True,Tinggi,Refund
ORD-2024-000267,15/03/2024 21:41,Martabak,16000,0.8305626968190369,5,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000268,2024-02-11 20:20:09,Martabak,36500,0.5,17,,,False,Tidak Ada,Selesai
ORD-2024-000269,2024-03-01 19:50:17,Kopi,15000,0.5,16,4.0,Puas bgt,False,Tidak Ada,Selesai
ORD-2024-000270,2024-02-15 19:29:28,Ayam,63500,0.868087103942377,9,,,False,Tidak Ada,Selesai
ORD-2024-000271,17/02/2024 02:41,Mie,16500,0.5,5,5.0,Akan order lg nih,False,Rendah,Selesai
ORD-2024-000272,2024-01-12 21:24:29,Mie,34000,1.2299588128820846,14,,,False,Tidak Ada,Selesai
ORD-2024-000273,2024-01-06 21:41:12,Mie,15500,4.447537591815102,35,5.0,Sesuai pesanan,True,Rendah,Selesai
ORD-2024-000274,01/03/2024 17:28,Mie,21500,3.779453859547336,34,,,True,Tidak Ada,Selesai
ORD-2024-000275,2024-02-13 02:32:41,Kopi,12500,2.8319696789993025,18,5.0,Top bgt kualitasnya,True,Tidak Ada,Selesai
ORD-2024-000276,2024-02-01 14:33:33,Kopi,9000,5.741786269871473,27,,,False,Tidak Ada,Selesai
ORD-2024-000277,2024-02-16 19:24:26,Martabak,30500,0.994139696914853,23,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000278,2024-03-27 19:04:21,Martabak,43500,6.489872032633336,24,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-000279,2024-03-27 19:46:54,Martabak,50000,1.5286751295351415,5,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000280,2024-03-18 10:05:37,Martabak,30500,1.5369467910082046,14,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-000281,2024-02-14 14:08:38,Mie,34000,1.559354986153349,32,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000282,2024-01-11 14:41:50,Ayam,500,0.5,29,5.0,Top bgt kualitasnya,False,Rendah,Selesai
ORD-2024-000283,2024-01-17 23:43:58,Kopi,17500,11.126083240179684,33,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000284,2024-03-23 16:23:01,Ayam,55500,,8,,,False,Tidak Ada,Dibatalkan
ORD-2024-000285,2024-01-24 10:49:31,Kopi,17000,1.2505750560921003,33,5.0,Akan order lg nih,False,Tinggi,Selesai
ORD-2024-000286,2024-01-18 13:54:50,Ayam,39000,,10,,,True,Tidak Ada,Dibatalkan
ORD-2024-000287,2024-03-10 16:02:42,Kopi,25000,0.5,24,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-000288,2024-03-20 14:09:10,Kopi,14500,,23,4.0,Enak bgt,False,Rendah,Selesai
ORD-2024-000289,2024-03-29 05:46:28,Ayam,51000,0.5,21,3.0,OK,False,Rendah,Selesai
ORD-2024-000290,2024-02-16 07:28:39,Kopi,15500,1.0376480014240945,10,,,True,Tidak Ada,Selesai
ORD-2024-000291,2024-02-27 12:19:51,Ayam,84000,6.044489860285591,30,1.0,Driver gak ramah,True,Tinggi,Dibatalkan
ORD-2024-000292,2024-01-25 21:28:29,Ayam,46500,1.2440119742148734,8,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000293,2024-02-18 20:10:52,Mie,23500,0.5,21,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000294,2024-03-18 13:03:41,Kopi,17000,3.11278188293226,7,,,True,Tidak Ada,Selesai
ORD-2024-000295,2024-02-17 17:45:54,Ayam,40000,17.052744404370443,72,1.0,😠😠😠,False,Tinggi,Selesai
ORD-2024-000296,16/01/2024 12:17,Kopi,17000,0.7931617070584942,31,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-000297,19/01/2024 02:58,Martabak,48000,0.9837252555947608,18,4.0,Nggg enak 😋,False,Tidak Ada,Refund
ORD-2024-000298,2024-02-14 13:03:25,Ayam,56500,10.710309858614167,60,4.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-000299,2024-01-31 17:23:14,Martabak,32000,0.5908791566685541,5,4.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000300,2024-01-13 20:21:50,Ayam,39500,2.147491953359497,10,5.0,Sesuai pesanan,True,Tinggi,Selesai
ORD-2024-000301,2024-01-05 14:44:53,Ayam,80000,0.8219376921234315,26,3.0,Standar lah,False,Tidak Ada,Selesai
ORD-2024-000302,2024-03-01 17:57:05,Kopi,24500,,42,3.0,OK,False,Rendah,Selesai
ORD-2024-000303,2024-01-28 17:46:38,Kopi,20000,11.97336334677103,45,5.0,Mantap gan!!!,False,Tidak Ada,Selesai
ORD-2024-000304,2024-01-15 07:19:07,Martabak,35000,5.05730256603955,30,1.0,Lama org kerjanyaa,False,Tinggi,Selesai
ORD-2024-000305,2024-02-23 21:29:04,Martabak,28000,1.1340626794701594,11,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-000306,2024-03-04 17:40:32,Mie,28500,1.5499651219485626,42,3.0,Yaudah minum teh,True,Tinggi,Selesai
ORD-2024-000307,2024-01-19 11:39:22,Kopi,13000,0.8324257538472641,21,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000308,2024-02-23 11:33:23,Ayam,32500,6.642568116698971,27,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-000309,2024-03-08 21:35:01,Martabak,19000,7.379762237487624,47,5.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000310,2024-03-01 14:23:16,Ayam,58500,1.6283458037744951,33,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000311,2024-02-15 11:15:46,Kopi,10500,3.205993335976488,23,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000312,2024-01-14 23:48:21,Ayam,3859500,0.5429587932701486,5,4.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-000313,2024-02-15 18:53:49,Ayam,454500,1.7124483107595194,19,,,False,Tidak Ada,Selesai
ORD-2024-000314,2024-03-30 18:51:08,Mie,33000,2.9949364293953913,17,5.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000315,2024-02-28 12:02:50,Mie,22000,1.4603661100795071,15,4.0,Top bgt kualitasnya,False,Tidak Ada,Selesai
ORD-2024-000316,06/01/2024 13:32,Martabak,38500,1.3276301340112477,5,3.0,Yaudah minum teh,False,Rendah,Selesai
ORD-2024-000317,2024-03-10 17:48:41,Kopi,20500,0.5,22,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000318,2024-02-15 01:55:41,Ayam,33500,4.893417017822036,15,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000319,2024-01-16 13:56:25,Ayam,0,6.603813786976791,42,2.0,Narik duit banyak😡,False,Tinggi,Dibatalkan
ORD-2024-000320,2024-02-19 12:31:44,Ayam,70500,10.466500671347532,47,3.0,OK,False,Rendah,Selesai
ORD-2024-000321,2024-03-07 11:46:27,Kopi,20000,3.8111005784457337,28,,,False,Tidak Ada,Selesai
ORD-2024-000322,2024-03-18 05:34:18,Martabak,26000,2.387482622268371,13,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000323,2024-01-11 13:19:28,Martabak,30000,,17,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000324,2024-02-24 14:22:28,Ayam,58000,21.7910456382782,95,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000325,15/02/2024 20:17,Mie,118000,2.672986521200612,18,3.0,Standar lah,True,Rendah,Selesai
ORD-2024-000326,08/01/2024 14:23,Martabak,27000,3.4291418347025777,8,5.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000327,2024-03-27 11:09:54,Kopi,13000,3.4409458542597213,28,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-000328,2024-02-26 11:15:49,Martabak,2641500,5.597867915194474,36,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000329,2024-02-16 21:02:38,Kopi,19500,,5,,,False,Tidak Ada,Refund
ORD-2024-000330,2024-02-27 11:28:48,Ayam,47500,0.7463339991612536,5,1.0,Lama org kerjanyaa,False,Rendah,Dibatalkan
ORD-2024-000331,2024-01-18 20:20:41,Kopi,19500,3.2856601480003107,20,4.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000332,2024-01-15 12:31:33,Martabak,36000,,14,,,False,Tidak Ada,Selesai
ORD-2024-000333,2024-03-12 13:45:28,Ayam,78500,3.468776151248096,31,,,False,Tinggi,Selesai
ORD-2024-000334,2024-03-19 14:12:07,Ayam,74000,1.6007032882071637,13,5.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-000335,2024-01-10 20:05:51,Ayam,74000,1.3461615698808973,20,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000336,2024-02-10 22:04:35,Ayam,75500,4.0176370597238025,14,5.0,Mantap gan!,False,Rendah,Refund
ORD-2024-000337,2024-02-08 22:45:59,Mie,28000,4.055536164711073,38,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-000338,23/01/2024 16:14,Martabak,30000,2.80227972488751,7,5.0,Makanan hangat sampai,True,Tidak Ada,Selesai
ORD-2024-000339,2024-01-18 14:01:23,Kopi,20000,1.0336760330110144,11,5.0,Makasih ya,False,Tinggi,Selesai
ORD-2024-000340,17/02/2024 21:08,Ayam,64000,7.777000632431249,52,2.0,Lama bgt nunggunya,False,Tinggi,Selesai
ORD-2024-000341,2024-01-09 14:33:26,Kopi,15000,2.408082288380263,10,5.0,Driver ramah,False,Tidak Ada,Selesai
ORD-2024-000342,2024-03-14 13:41:04,Kopi,18000,4.688985163792115,30,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000343,2024-03-28 18:56:53,Ayam,51000,0.72357226357662,21,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000344,22/03/2024 18:27,Kopi,13000,1.2649700092125569,5,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000345,2024-01-08 16:09:19,Kopi,22000,6.228249953788237,23,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000346,11/02/2024 07:22,Martabak,30500,0.5,13,4.0,Mantap gan!!!,True,Tidak Ada,Selesai
ORD-2024-000347,2024-01-11 13:08:40,Martabak,45500,2.1542586347550086,24,4.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000348,2024-03-09 12:37:37,Ayam,24500,1.9716348797058165,11,4.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-000349,25/03/2024 21:21,Kopi,14000,4.173681790602488,45,3.0,Standar lah,False,Rendah,Selesai
ORD-2024-000350,06/01/2024 00:05,Martabak,30000,0.9934133071985639,17,5.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000351,2024-03-14 12:49:36,Kopi,21500,0.7417970764864324,22,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000352,2024-03-22 13:41:19,Mie,29000,7.816460752473971,47,,,False,Rendah,Selesai
ORD-2024-000353,2024-03-28 20:04:44,Martabak,32500,2.543861790370941,6,5.0,Cepat sampai,True,Tidak Ada,Dibatalkan
ORD-2024-000354,2024-02-26 20:13:21,Ayam,32500,0.5,13,4.0,Rekomendasi deh,True,Rendah,Selesai
ORD-2024-000355,2024-02-10 10:46:55,Ayam,32000,0.643429267172148,12,5.0,Puas bgt,True,Rendah,Dibatalkan
ORD-2024-000356,2024-02-21 13:32:35,Martabak,32500,20.24216775728622,82,1.0,Ayamnya keras,False,Tinggi,Selesai
ORD-2024-000357,2024-01-31 19:28:15,Ayam,28500,0.6530094148514881,16,,,False,Tidak Ada,Selesai
ORD-2024-000358,2024-01-07 14:55:39,Kopi,14000,2.8284856309252087,5,,,False,Rendah,Selesai
ORD-2024-000359,2024-01-21 18:46:20,Mie,29500,1.6348440770454153,19,5.0,Makasih ya,False,Tidak Ada,Selesai
ORD-2024-000360,21/01/2024 21:29,Kopi,12500,,33,5.0,Mantap gan!,True,Rendah,Selesai
ORD-2024-000361,04/03/2024 14:32,Kopi,23500,4.221556311379337,7,5.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000362,2024-01-28 17:03:18,Martabak,39000,2.726094358494718,26,,,False,Tidak Ada,Selesai
ORD-2024-000363,24/03/2024 09:34,Kopi,10000,0.5,5,,,False,Tidak Ada,Selesai
ORD-2024-000364,2024-02-25 13:46:23,Kopi,12500,6.3556751597195875,31,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000365,2024-02-16 11:36:35,Mie,10000,1.7645645790402962,16,4.0,Nggg enak 😋,False,Tidak Ada,Selesai
ORD-2024-000366,2024-03-11 14:32:28,Kopi,13000,8.046167392371231,23,5.0,Sesuai pesanan,False,Tidak Ada,Selesai
ORD-2024-000367,2024-02-05 19:43:39,Mie,31500,2.0527943157579234,5,,,False,Tidak Ada,Selesai
ORD-2024-000368,2024-01-13 19:35:23,Mie,23000,,30,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000369,2024-01-26 20:32:02,Ayam,59000,0.5,8,3.0,Biasa saja,False,Rendah,Dibatalkan
ORD-2024-000370,2024-01-18 15:33:29,Ayam,26000,,19,,,False,Rendah,Selesai
ORD-2024-000371,06/03/2024 13:10,Ayam,65000,1.2374511841980105,17,4.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-000372,2024-02-08 21:53:32,Ayam,42000,1.298627688382672,5,5.0,Wow enak bgt,True,Tidak Ada,Dibatalkan
ORD-2024-000373,2024-03-13 11:23:21,Ayam,51500,0.5,10,5.0,Makanan hangat sampai,False,Tidak Ada,Selesai
ORD-2024-000374,2024-02-23 17:38:30,Martabak,29500,0.5,13,2.0,Bau gak tauu,False,Rendah,Refund
ORD-2024-000375,2024-03-24 18:36:14,Ayam,30000,,31,4.0,Mantap gan!,False,Rendah,Selesai
ORD-2024-000376,2024-03-15 21:40:46,Ayam,32000,1.1934113520019334,7,5.0,Enak bgttt,False,Tidak Ada,Selesai
ORD-2024-000377,18/02/2024 12:02,Mie,33000,6.676036515733701,44,1.0,Kecewa bgt,False,Rendah,Selesai
ORD-2024-000378,2024-01-15 14:20:26,Ayam,58000,,17,4.0,Makasih ya,True,Tidak Ada,Selesai
ORD-2024-000379,2024-03-29 14:55:54,Mie,33500,3.866008295212375,15,4.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000380,2024-01-08 16:13:35,Ayam,57000,0.5,6,5.0,Enak bgt!!,False,Tidak Ada,Selesai
ORD-2024-000381,2024-03-25 20:20:11,Ayam,54000,2.682845145397758,30,,,False,Tidak Ada,Selesai
ORD-2024-000382,09/03/2024 13:43,Martabak,17000,1.9727102415678148,27,5.0,Mantap gan!,True,Tidak Ada,Selesai
ORD-2024-000383,2024-03-28 19:39:30,Martabak,28000,11.444409444453447,48,4.0,Buruan order!!!11,False,Tidak Ada,Selesai
ORD-2024-000384,2024-02-01 13:14:19,Mie,26000,5.6164582276674295,36,4.0,Makasih ya,False,Tidak Ada,Dibatalkan
ORD-2024-000385,2024-01-27 15:20:30,Martabak,44500,1.819971566816716,7,5.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-000386,05/02/2024 14:57,Mie,31000,4.47686875509169,26,5.0,Mantap gan!,False,Tidak Ada,Selesai
ORD-2024-000387,2024-01-19 13:45:05,Ayam,77000,0.6434388552730904,10,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000388,2024-02-26 23:30:13,Ayam,61500,2.4789136029807928,25,5.0,Wow enak bgt,False,Tidak Ada,Selesai
ORD-2024-000389,2024-03-09 13:08:06,Martabak,24500,0.5,18,5.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000390,2024-03-16 11:42:57,Mie,27000,1.283541836738659,10,5.0,Sesuai pesanan,False,Rendah,Dibatalkan
ORD-2024-000391,2024-03-22 11:26:21,Mie,27500,0.7680160839705578,9,5.0,Top bgt kualitasnya,False,Tidak Ada,Dibatalkan
ORD-2024-000392,13/01/2024 04:00,Kopi,12500,3.8072391577081897,21,,,True,Tidak Ada,Selesai
ORD-2024-000393,2024-01-21 20:30:41,Kopi,15000,2.0205671849615405,18,,,False,Tidak Ada,Selesai
ORD-2024-000394,2024-02-06 11:58:49,Martabak,28500,4.171756410495984,24,5.0,Akan order lg nih,True,Tidak Ada,Selesai
ORD-2024-000395,2024-03-14 11:58:58,Ayam,78500,2.172647170221909,16,5.0,Cepat sampai,False,Rendah,Selesai
ORD-2024-000396,2024-01-23 01:53:25,Mie,1368500,0.5,23,4.0,Driver ramah,True,Tidak Ada,Selesai
ORD-2024-000397,2024-01-24 09:56:02,Mie,11500,3.988241321245728,18,,,False,Tidak Ada,Selesai
ORD-2024-000398,13/03/2024 19:18,Kopi,20000,5.373405744064472,34,4.0,Cepat sampai,False,Tidak Ada,Selesai
ORD-2024-000399,2024-03-10 18:54:32,Martabak,40000,7.015607722771531,61,1.0,Paket berantakan,False,Tinggi,Selesai
ORD-2024-000400,2024-01-25 10:10:46,Martabak,39000,2.545839792601717,11,5.0,Puas bgt,False,Rendah,Dibatalkan
ORD-2024-000401,2024-02-02 00:47:21,Ayam,38500,4.20221888832943,24,5.0,Puas bgt,True,Tidak Ada,Selesai
ORD-2024-000402,13/03/2024 06:11,Mie,35000,4.183515979656992,25,5.0,Rekomendasi deh,False,Tidak Ada,Selesai
ORD-2024-000403,2024-02-21 16:20:05,Kopi,22500,0.5079190056071063,11,1.0,Kecewa bgt,False,Tidak Ada,Selesai
ORD-2024-000404,13/01/2024 12:30,Mie,24000,0.5381720428834289,14,,,True,Tidak Ada,Selesai
ORD-2024-000405,2024-01-01 12:28:48,Ayam,52000,0.5,5,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000406,2024-02-12 11:16:41,Mie,19500,1.156606445190282,20,3.0,Biasa saja,False,Rendah,Selesai
ORD-2024-000407,2024-01-31 11:29:19,Kopi,23000,,5,,,True,Tidak Ada,Selesai
ORD-2024-000408,2024-03-28 19:44:07,Ayam,26000,18.49438787596749,96,1.0,Kecewa bgt,True,Tinggi,Dibatalkan
ORD-2024-000409,2024-02-07 18:14:08,Mie,29500,1.691589431441523,35,5.0,Buruan order!11,True,Tidak Ada,Selesai
ORD-2024-000410,2024-02-28 19:23:26,Ayam,41500,3.886538772816726,23,4.0,Akan order lg nih,False,Tidak Ada,Selesai
ORD-2024-000411,2024-03-01 21:52:13,Ayam,33000,3.5466048406367507,35,3.0,Biasa saja,True,Rendah,Selesai
ORD-2024-000412,2024-03-28 02:33:28,Mie,13000,0.686285224934128,10,,,False,Tidak Ada,Selesai
ORD-2024-000413,2024-02-16 11:03:53,Mie,24500,0.5,14,5.0,Cepat sampai,True,Tidak Ada,Selesai
ORD-2024-000414,05/03/2024 12:10,Kopi,11000,2.3690188568121675,14,3.0,Yaudah minum teh,False,Tinggi,Selesai
ORD-2024-000415,2024-02-26 12:45:37,Martabak,30500,3.614975893624727,33,4.0,Nggg enak 😋,True,Tidak Ada,Selesai
ORD-2024-000416,2024-03-06 17:29:08,Kopi,24000,19.047488934617704,75,2.0,Ayamnya keras,False,Tidak Ada,Selesai
ORD-2024-000417,28/02/2024 21:29,Ayam,55000,1.3323576701009383,24,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000418,2024-01-03 17:47:13,Ayam,85000,6.800627828379959,36,4.0,Buruan order!11,False,Tidak Ada,Selesai
ORD-2024-000419,06/01/2024 17:34,Martabak,22500,1.4434725983598709,17,,,False,Tidak Ada,Selesai
ORD-2024-000420,2024-01-09 15:02:18,Martabak,20500,3.5078611954452765,9,,,False,Tidak Ada,Selesai
ORD-2024-000421,2024-01-18 23:41:26,Martabak,22500,2.7357977063125136,19,,,True,Tidak Ada,Dibatalkan
ORD-2024-000422,2024-02-18 20:24:05,Martabak,29500,,5,,,True,Tidak Ada,Selesai
ORD-2024-000423,2024-03-25 04:41:55,Ayam,97000,0.5,12,5.0,Akan order lg nih,True,Rendah,Selesai
ORD-2024-000424,2024-01-23 12:33:08,Kopi,9500,0.5,32,,,True,Tidak Ada,Selesai
ORD-2024-000425,2024-01-29 00:19:29,Ayam,62000,1.3900808417533557,5,4.0,Sesuai pesanan,True,Tidak Ada,Selesai
ORD-2024-000426,2024-03-10 20:52:14,Kopi,13500,4.108914137960141,25,,,False,Tidak Ada,Selesai
ORD-2024-000427,2024-02-14 12:59:56,Kopi,15500,0.5689645577681123,8,5.0,Buruan order!11,True,Tidak Ada,Selesai
